Fraction_Group	Fraction	Spectra_Filepath	Label	Sample
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	7	7
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	8	8
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	9	9
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	10	10
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	1	1
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	2	2
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	3	3
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	4	4
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	5	5
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	6	6
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	7	7
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	8	8
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	9	9
1	5	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr72.mzML	10	10

Sample	MSstats_Condition	MSstats_BioReplicate	MSstats_Mixture
1	drug immune checkpoint inhibitors|treatment	1	1
2	drug immune checkpoint inhibitors|before_treatment	2	1
3	drug immune checkpoint inhibitors|treatment	3	1
4	drug immune checkpoint inhibitors|before_treatment	4	1
5	drug immune checkpoint inhibitors|treatment	5	1
6	drug MAPK-inhibitors|before_treatment	6	1
7	drug MAPK-inhibitors|treatment	7	1
8	drug immune checkpoint inhibitors|before_treatment	8	1
9	drug immune checkpoint inhibitors|treatment	9	1
10	control|control	10	1
